2022-04-01,Alforja,Tarragona,"11.4 (15:50)","3.2 (23:59)","7,3","74 (17:10)","32 (12:10)",0,0,0,0,0
2022-04-01,"Reus Aeropuerto",Tarragona,"14.3 (15:40)","6.0 (23:59)","10,2","80 (04:20)","59 (04:30)",0,0,0,0,0
2022-04-01,Valls,Tarragona,"14.5 (15:10)","4.8 (23:59)","9,7",,,0,0,0,0,0
2022-04-01,Tarragona,Tarragona,"16.1 (15:50)","7.0 (23:59)","11,6",,,0,0,0,0,0
2022-04-01,Pontons,Barcelona,"9.8 (15:50)","1.0 (23:59)","5,4","78 (11:50)","52 (06:10)",0,0,0,0,0
2022-04-01,"Vilafranca del Penedès",Barcelona,"14.0 (15:30)","5.6 (23:59)","9,8","46 (17:10)","16 (18:10)",0,0,0,0,0
2022-04-01,Sitges,Barcelona,"14.6 (16:30)","5.2 (07:40)","9,9","61 (16:10)","26 (16:10)",0,0,0,0,0
2022-04-01,"Barcelona Aeropuerto",Barcelona,"15.8 (16:10)","7.9 (23:59)","11,9","63 (15:40)","42 (15:10)",0,0,0,0,0
2022-04-01,Berga,Barcelona,"8.7 (15:50)","2.0 (06:20)","5,3","59 (09:40)","29 (09:10)",0,0,0,0,0
2022-04-01,Balsareny,Barcelona,"10.8 (16:00)","1.9 (07:40)","6,4","55 (18:30)","27 (17:00)","0,2",0,0,"0,2",0
2022-04-01,"Prats de Lluçanès",Barcelona,"9.2 (15:20)","0.4 (06:20)","4,8","50 (11:30)","27 (11:20)",0,0,0,0,0
2022-04-01,Moià,Barcelona,"9.4 (14:20)","0.3 (23:59)","4,8","39 (18:10)","18 (16:40)",0,0,0,0,0
2022-04-01,Manresa,Barcelona,"12.2 (17:10)","4.5 (07:50)","8,3","57 (16:10)","27 (16:00)",0,0,0,0,0
2022-04-01,"Monistrol de Montserrat",Barcelona,"7.9 (15:10)","2.3 (23:40)","5,1",,,0,0,0,0,0
2022-04-01,Igualada,Barcelona,"11.6 (16:40)","4.0 (23:59)","7,8","51 (15:30)","16 (17:20)",0,0,0,0,0
2022-04-01,"Corbera, Pic d'Agulles",Barcelona,"7.7 (15:00)","1.5 (07:50)","4,6",,,0,0,0,0,0
2022-04-01,Barcelona,Barcelona,"14.3 (16:20)","8.0 (08:40)","11,2","58 (16:10)","29 (15:30)","0,1","0,1",0,0,0
2022-04-01,"Barcelona, Museo Marítimo",Barcelona,"16.3 (17:00)","8.7 (07:50)","12,5",,,0,0,0,0,0
2022-04-01,"Caldes de Montbui",Barcelona,"12.6 (16:10)","1.5 (23:59)","7,1","56 (17:00)","34 (17:00)",0,0,0,0,0
2022-04-01,"Vilassar de Dalt",Barcelona,"15.2 (16:50)","7.3 (07:20)","11,3","55 (17:10)","25 (15:20)",0,0,0,0,0
2022-04-01,"Arenys de Mar",Barcelona,"16.5 (14:50)","5.3 (21:20)","10,9","43 (16:40)","15 (16:40)","0,1",0,"0,1",0,0
2022-04-01,"Fogars de Montclús",Barcelona,"10.1 (14:50)","-2.0 (23:59)","4,1",,,0,0,0,0,0
2022-04-01,Blanes,Girona,"14.8 (12:30)","6.6 (08:50)","10,7","37 (13:30)","22 (16:40)","0,2",0,0,"0,2",0
2022-04-01,"Castell, Platja d'Aro",Girona,"13.2 (15:50)","1.1 (23:30)","7,1","59 (11:00)","34 (10:10)","0,2","0,2",0,0,0
2022-04-01,"Sant Pau de Segúries",Girona,"7.3 (14:00)","-1.2 (07:20)","3,1","64 (21:50)","22 (22:00)",0,0,0,0,0
2022-04-01,Planoles,Girona,"4.1 (00:00)","-2.8 (23:59)","0,6","99 (12:50)","37 (12:00)",0,0,0,0,0
2022-04-01,Ripoll,Girona,"8.9 (15:00)","2.1 (06:30)","5,5",,,0,0,0,0,0
2022-04-01,Tona,Barcelona,"9.4 (15:00)","1.5 (07:50)","5,4","40 (15:10)","17 (16:10)",0,0,0,0,0
2022-04-01,"Sant Julià  de Vilatorta",Barcelona,"8.9 (15:20)","-0.6 (23:50)","4,1","53 (16:00)","30 (16:20)","0,1","0,1",0,0,0
2022-04-01,"Les Planes d'Hostoles",Girona,"12.7 (14:00)","-0.8 (23:59)","5,9","34 (21:00)","15 (21:00)","0,2",0,"0,2",0,0
2022-04-01,"Sant Hilari",Girona,"8.1 (15:40)","-0.2 (23:59)",4,"57 (19:10)","29 (19:10)",0,0,0,0,0
2022-04-01,"Girona Aeropuerto",Girona,"14.5 (13:50)","2.8 (23:50)","8,6","42 (14:30)","30 (14:40)",0,0,0,0,0
2022-04-01,Girona,Girona,"14.6 (13:30)","4.1 (23:59)","9,4","37 (15:00)","17 (14:40)",0,0,0,0,0
2022-04-01,Porqueres,Girona,,,,,,,,,,
2022-04-01,L'Estartit,Girona,"11.3 (16:10)","6.5 (06:20)","8,9","67 (11:00)","32 (10:40)","1,8","0,6","1,2",0,0
2022-04-01,"La Vall de Bianya",Girona,"12.6 (14:30)","0.3 (23:50)","6,5","41 (17:50)","20 (10:10)","0,2","0,2",0,0,0
2022-04-01,"Castelló d'Empúries",Girona,"10.7 (15:40)","6.1 (02:10)","8,4","91 (09:30)","48 (13:00)","0,2","0,2",0,0,0
2022-04-01,"Maçanet de Cabrenys",Girona,"9.3 (15:40)","4.4 (03:10)","6,9","99 (09:50)","50 (09:00)",0,0,0,0,0
2022-04-01,Espolla,Girona,"10.5 (02:50)","5.8 (08:50)","8,2","123 (10:20)","68 (10:50)",0,0,0,0,0
2022-04-01,Figueres,Girona,"10.8 (14:00)","7.1 (02:30)",9,"76 (09:20)","33 (11:10)",0,0,0,0,0
2022-04-01,"Cabo de Creus",Girona,"12.8 (00:00)","6.2 (09:00)","9,5",,"99 (07:20)",0,0,0,0,0
2022-04-01,"Baztan, Irurita",Navarra,"6.0 (17:30)","0.3 (08:10)","3,2","46 (19:10)","18 (19:20)","22,4","2,6","9,8","4,8","5,2"
2022-04-01,Bera,Navarra,"7.9 (17:30)","1.1 (07:50)","4,5","36 (19:00)","13 (19:00)","22,2","0,4","7,8","9,6","4,4"
2022-04-01,Irún,Gipuzkoa,"8.2 (18:30)","3.1 (08:00)","5,6","56 (22:00)","27 (23:50)","7,2",0,"2,2","1,6","3,4"
2022-04-01,"San Sebastián Aeropuerto",Gipuzkoa,"9.6 (18:30)","4.7 (08:00)","7,2","61 (22:00)","42 (09:20)","6,3","0,1","2,6","1,5","2,1"
2022-04-01,Renteria,Gipuzkoa,"7.0 (14:40)","2.1 (07:00)","4,5","57 (05:20)","22 (05:20)",,"6,2","4,2",,"3,4"
2022-04-01,"Segura - Lastala",Gipuzkoa,"8.4 (15:40)","1.7 (23:59)",5,"33 (09:30)","10 (14:00)","11,8","3,8","1,8","1,2",5
2022-04-01,Beasain,Gipuzkoa,"7.7 (15:30)","1.7 (09:00)","4,7","51 (16:00)","21 (15:50)",16,"4,2","4,4","1,8","5,6"
2022-04-01,Ordizia,Gipuzkoa,"7.8 (15:30)","1.3 (10:10)","4,6","42 (09:30)","16 (09:30)","18,2","2,8","6,6","2,8",6
2022-04-01,Areso,Navarra,"4.2 (15:00)","0.2 (07:40)","2,2","34 (03:20)","10 (15:50)","16,2","2,8",0,"12,6","0,8"
2022-04-01,Legazpia,Gipuzkoa,,,,,,,,"1,4","0,8","0,8"
2022-04-01,Zumarraga,Gipuzkoa,"5.9 (15:40)","-0.2 (23:50)","2,9","49 (09:30)","23 (07:10)","10,9",3,"1,6","0,9","5,4"
2022-04-01,Azpeitia,Gipuzkoa,"8.8 (15:30)","2.9 (09:50)","5,9","51 (15:40)","20 (21:50)","20,4","4,4","5,4","3,8","6,8"
2022-04-01,Zumaia,Gipuzkoa,"11.8 (14:50)","3.9 (11:30)","7,9","89 (08:50)","69 (09:00)","3,6","0,2","2,2","1,2",0
2022-04-01,Aramaio,Araba/Álava,"2.5 (15:00)","-0.1 (23:30)","1,2",,,"12,6","3,6","1,2","5,2","2,6"
2022-04-01,Aretxabaleta,Gipuzkoa,"5.5 (15:50)","1.3 (08:00)","3,4",,,"10,4","3,2","2,4",3,"1,8"
2022-04-01,Elgeta,Gipuzkoa,"4.8 (15:30)","0.4 (07:00)","2,6","48 (17:40)","15 (17:40)","10,8","2,8","3,2","3,8",1
