2022-05-01,Alforja,Tarragona,"22.8 (14:50)","9.2 (05:10)",16,"33 (14:40)","17 (10:50)",0,0,0,0,0
2022-05-01,"Reus Aeropuerto",Tarragona,,,,"28 (13:20)","21 (13:20)",,,,,
2022-05-01,Valls,Tarragona,"24.1 (14:20)","9.9 (07:00)",17,,,0,0,0,0,0
2022-05-01,Tarragona,Tarragona,"21.5 (12:30)","12.9 (06:30)","17,2",,,0,0,0,0,0
2022-05-01,Pontons,Barcelona,"19.5 (14:30)","6.9 (06:40)","13,2","33 (18:00)","17 (14:30)",0,0,0,0,0
2022-05-01,"Vilafranca del Penedès",Barcelona,"22.7 (14:00)","11.3 (06:50)",17,"29 (16:50)","10 (14:30)",,,,,
2022-05-01,Sitges,Barcelona,"20.9 (14:50)","12.7 (06:30)","16,8","19 (10:40)","13 (10:40)",0,0,0,0,0
2022-05-01,"Barcelona Aeropuerto",Barcelona,"21.7 (15:10)","14.6 (07:40)","18,2","24 (07:30)","18 (09:00)",0,0,0,0,0
2022-05-01,Berga,Barcelona,"20.5 (16:30)","8.0 (07:00)","14,3","30 (17:10)","18 (17:10)","15,6",0,0,0,"15,6"
2022-05-01,Balsareny,Barcelona,"23.5 (16:00)","7.9 (07:20)","15,7","36 (16:10)","22 (16:30)","7,6",0,0,"3,6",4
2022-05-01,"Prats de Lluçanès",Barcelona,"22.3 (16:20)","5.5 (06:40)","13,9","31 (17:20)","17 (18:10)","2,6",0,0,0,"2,6"
2022-05-01,Moià,Barcelona,"18.4 (13:30)","8.4 (05:20)","13,4","29 (17:30)","14 (17:50)","1,4",0,0,0,"1,4"
2022-05-01,Manresa,Barcelona,"23.3 (14:40)","10.2 (08:00)","16,7","35 (16:20)","16 (15:40)","1,8",0,"0,2",0,"1,6"
2022-05-01,"Monistrol de Montserrat",Barcelona,"17.2 (13:10)","10.3 (06:10)","13,8",,,"0,4",0,0,0,"0,4"
2022-05-01,Igualada,Barcelona,"22.4 (14:20)","10.4 (07:30)","16,4","27 (18:40)","14 (18:40)","0,1",0,"0,1",0,0
2022-05-01,"Corbera, Pic d'Agulles",Barcelona,"22.9 (14:30)","11.4 (01:30)","17,1",,,0,0,0,0,0
2022-05-01,Barcelona,Barcelona,"20.2 (14:40)","15.2 (06:30)","17,7","21 (15:40)","16 (17:10)",0,0,0,0,0
2022-05-01,"Barcelona, Museo Marítimo",Barcelona,"21.5 (16:40)","15.7 (07:30)","18,6",,,"0,2",0,"0,2",0,0
2022-05-01,"Caldes de Montbui",Barcelona,"22.3 (14:40)","9.7 (06:30)",16,"32 (15:40)","20 (17:00)","0,4",0,0,0,"0,4"
2022-05-01,"Vilassar de Dalt",Barcelona,"21.7 (13:40)","14.0 (07:00)","17,9","22 (16:20)","11 (15:30)",0,0,0,0,0
