2022-10-01,"Reus Aeropuerto",Tarragona,"25.8 (15:00)","9.1 (07:40)","17,4","45 (00:20)","31 (00:10)",0,0,0,0,0
2022-10-01,Valls,Tarragona,"26.2 (16:20)","9.4 (05:10)","17,8",,,0,0,0,0,0
2022-10-01,Tarragona,Tarragona,"25.7 (15:10)","11.2 (05:50)","18,5",,,0,0,0,0,0
2022-10-01,Pontons,Barcelona,"23.4 (15:00)","7.7 (08:10)","15,5","35 (18:40)","25 (18:10)",0,0,0,0,0
2022-10-01,"Vilafranca del Penedès",Barcelona,"25.8 (15:50)","7.1 (07:30)","16,4","28 (18:20)","13 (18:20)",0,0,0,0,0
2022-10-01,Sitges,Barcelona,"23.9 (16:00)","12.9 (03:50)","18,4","30 (19:00)","13 (19:00)",0,0,0,0,0
2022-10-01,"Barcelona Aeropuerto",Barcelona,"24.2 (16:50)","12.7 (07:40)","18,5","45 (17:00)","33 (18:40)",0,0,0,0,0
2022-10-01,Berga,Barcelona,"21.6 (17:10)","6.1 (07:20)","13,9","21 (01:40)","12 (01:40)",0,0,0,0,0
2022-10-01,Balsareny,Barcelona,"24.5 (16:20)","4.4 (06:40)","14,5","25 (15:20)","12 (14:10)",0,0,0,0,0
2022-10-01,"Prats de Lluçanès",Barcelona,"21.9 (16:50)","5.7 (07:30)","13,8","23 (15:00)","12 (14:00)",0,0,0,0,0
2022-10-01,Moià,Barcelona,"21.3 (17:10)","6.6 (07:30)","13,9","28 (14:40)","14 (18:20)",0,0,0,0,0
2022-10-01,Manresa,Barcelona,"25.8 (17:20)","6.6 (07:50)","16,2","26 (17:40)","14 (17:50)",0,0,0,0,0
2022-10-01,"Monistrol de Montserrat",Barcelona,"19.9 (16:10)","9.4 (07:30)","14,6",,,0,0,0,0,0
2022-10-01,Igualada,Barcelona,"25.4 (17:40)","8.3 (08:20)","16,8","20 (14:20)","9 (15:10)",0,0,0,0,0
2022-10-01,"Corbera, Pic d'Agulles",Barcelona,"23.5 (15:20)","9.8 (07:40)","16,7",,,0,0,0,0,0
2022-10-01,"Barcelona, Museo Marítimo",Barcelona,"24.4 (16:40)","15.1 (08:20)","19,8",,,0,0,0,0,0
2022-10-01,"Caldes de Montbui",Barcelona,"27.0 (16:50)","7.5 (07:20)","17,3","25 (14:50)","15 (13:30)",0,0,0,0,0
2022-10-01,"Vilassar de Dalt",Barcelona,"24.2 (17:30)","14.3 (04:10)","19,3","33 (15:20)","17 (12:50)",0,0,0,0,0
2022-10-01,"Arenys de Mar",Barcelona,"24.6 (11:40)","12.3 (05:50)","18,5","31 (15:40)","13 (15:50)",0,0,0,0,0
2022-10-01,"Fogars de Montclús",Barcelona,"22.4 (16:10)","7.1 (05:30)","14,7",,,0,0,0,0,0
2022-10-01,Blanes,Girona,"23.7 (13:30)","13.6 (03:10)","18,7","49 (15:40)","30 (15:10)",0,0,0,0,0
2022-10-01,"Castell, Platja d'Aro",Girona,"24.3 (16:10)","10.8 (06:50)","17,5","29 (15:00)","15 (15:00)",0,0,0,0,0
2022-10-01,"Sant Pau de Segúries",Girona,"19.5 (16:00)","2.1 (05:00)","10,8","23 (17:00)","11 (14:50)",0,0,0,0,0
2022-10-01,Planoles,Girona,"19.3 (14:30)","1.9 (05:40)","10,6","23 (16:00)","12 (15:50)",0,0,0,0,0
2022-10-01,Ripoll,Girona,"21.8 (18:00)","3.1 (07:30)","12,4",,,0,0,0,0,0
2022-10-01,Tona,Barcelona,"23.7 (16:50)","5.5 (07:50)","14,6","22 (14:30)","12 (14:30)",0,0,0,0,0
2022-10-01,"Sant Julià  de Vilatorta",Barcelona,"22.2 (18:00)","4.8 (07:40)","13,5","20 (16:50)","9 (17:10)","0,1",0,"0,1",0,0
2022-10-01,"Les Planes d'Hostoles",Girona,"24.7 (16:40)","5.3 (07:30)",15,"12 (16:30)","5 (13:00)",0,0,0,0,0
2022-10-01,"Sant Hilari",Girona,"21.2 (17:10)","5.1 (04:00)","13,2","24 (13:10)","12 (13:20)",0,0,0,0,0
2022-10-01,"Girona Aeropuerto",Girona,"25.5 (16:00)","8.3 (07:50)","16,9","26 (16:30)","16 (16:30)",0,0,0,0,0
2022-10-01,Girona,Girona,"26.5 (17:10)","10.4 (08:00)","18,4","19 (17:20)","9 (13:00)",0,0,0,0,0
2022-10-01,Porqueres,Girona,"25.4 (17:30)","8.7 (07:30)",17,"23 (14:40)","8 (16:10)",0,0,0,0,0
2022-10-01,L'Estartit,Girona,"24.0 (16:20)","12.3 (07:20)","18,2","22 (15:30)","14 (16:40)",0,0,0,0,0
2022-10-01,"La Vall de Bianya",Girona,"23.1 (16:00)","5.8 (07:50)","14,5","10 (19:00)","5 (08:40)",0,0,0,0,0
2022-10-01,"Castelló d'Empúries",Girona,"22.9 (15:50)","9.7 (06:40)","16,3","20 (14:20)","10 (15:20)",0,0,0,0,0
2022-10-01,"Maçanet de Cabrenys",Girona,"23.7 (16:20)","7.3 (07:30)","15,5","16 (15:20)","8 (15:20)",0,0,0,0,0
2022-10-01,Espolla,Girona,"24.6 (16:50)","9.9 (05:00)","17,3","29 (00:10)","14 (02:10)",0,0,0,0,0
2022-10-01,Figueres,Girona,"24.6 (15:50)","11.0 (08:20)","17,8","22 (16:20)","9 (16:40)",0,0,0,0,0
2022-10-01,"Cabo de Creus",Girona,"22.5 (23:59)","16.0 (07:40)","19,3",,"39 (03:00)",0,0,0,0,0
2022-10-01,"Baztan, Irurita",Navarra,"24.7 (15:50)","10.5 (07:40)","17,6","14 (16:50)","8 (16:50)",0,0,0,0,0
2022-10-01,Bera,Navarra,"23.9 (14:30)","9.5 (08:20)","16,7","20 (14:30)","11 (16:50)","0,2","0,2",0,0,0
2022-10-01,Irún,Gipuzkoa,"22.7 (15:30)","12.1 (08:10)","17,4","20 (04:30)","10 (15:40)",0,0,0,0,0
